date,bidopen,bidhigh,bidlow,bidclose,tickqty
2020-09-06 23:24,1.18390,1.18391,1.18386,1.18387,148
2020-09-06 23:25,1.18388,1.18390,1.18383,1.18385,322
2020-09-06 23:26,1.18385,1.18385,1.18381,1.18382,490
2020-09-06 23:27,1.18383,1.18389,1.18382,1.18387,337
2020-09-06 23:28,1.18386,1.18394,1.18385,1.18391,366
2020-09-06 23:29,1.18391,1.18392,1.18384,1.18385,306
2020-09-06 23:30,1.18386,1.18394,1.18386,1.18393,93
2020-09-06 23:31,1.18393,1.18400,1.18393,1.18400,11
2020-09-06 23:32,1.18399,1.18406,1.18397,1.18406,32
2020-09-06 23:33,1.18407,1.18409,1.18405,1.18407,72
2020-09-06 23:34,1.18407,1.18410,1.18405,1.18405,92
2020-09-06 23:35,1.18404,1.18406,1.18404,1.18405,41
2020-09-06 23:36,1.18408,1.18408,1.18400,1.18400,83
2020-09-06 23:37,1.18401,1.18404,1.18401,1.18403,7
2020-09-06 23:38,1.18404,1.18404,1.18402,1.18402,56
2020-09-06 23:39,1.18402,1.18405,1.18402,1.18403,46
2020-09-06 23:40,1.18404,1.18411,1.18388,1.18390,122
2020-09-06 23:41,1.18392,1.18400,1.18387,1.18391,865
2020-09-06 23:42,1.18393,1.18395,1.18390,1.18390,71
2020-09-06 23:43,1.18391,1.18392,1.18385,1.18385,204
2020-09-06 23:44,1.18387,1.18394,1.18385,1.18385,257
2020-09-06 23:45,1.18385,1.18389,1.18381,1.18382,431
2020-09-06 23:46,1.18382,1.18384,1.18381,1.18383,112
2020-09-06 23:47,1.18382,1.18389,1.18382,1.18388,255
2020-09-06 23:48,1.18387,1.18388,1.18384,1.18386,170
2020-09-06 23:49,1.18386,1.18388,1.18383,1.18385,253
2020-09-06 23:50,1.18385,1.18389,1.18384,1.18389,86
2020-09-06 23:51,1.18389,1.18389,1.18385,1.18389,49
2020-09-06 23:52,1.18388,1.18393,1.18373,1.18375,121
2020-09-06 23:53,1.18374,1.18375,1.18360,1.18361,89
2020-09-06 23:54,1.18360,1.18365,1.18360,1.18365,30
2020-09-06 23:55,1.18364,1.18365,1.18355,1.18355,132
2020-09-06 23:56,1.18355,1.18355,1.18347,1.18347,297
2020-09-06 23:57,1.18347,1.18348,1.18334,1.18345,334
2020-09-06 23:58,1.18344,1.18346,1.18334,1.18337,399
2020-09-06 23:59,1.18336,1.18346,1.18335,1.18342,553
2020-09-07 00:00,1.18342,1.18360,1.18342,1.18360,525
2020-09-07 00:01,1.18358,1.18365,1.18358,1.18362,193
2020-09-07 00:02,1.18361,1.18368,1.18344,1.18351,416
2020-09-07 00:03,1.18350,1.18358,1.18347,1.18357,151
2020-09-07 00:04,1.18358,1.18360,1.18356,1.18359,59
2020-09-07 00:05,1.18362,1.18370,1.18360,1.18368,557
2020-09-07 00:06,1.18368,1.18369,1.18358,1.18360,144
2020-09-07 00:07,1.18360,1.18362,1.18359,1.18359,130
2020-09-07 00:08,1.18360,1.18363,1.18360,1.18363,61
2020-09-07 00:09,1.18364,1.18366,1.18361,1.18364,313
2020-09-07 00:10,1.18363,1.18366,1.18360,1.18360,280
2020-09-07 00:11,1.18360,1.18361,1.18337,1.18339,176
2020-09-07 00:12,1.18338,1.18343,1.18335,1.18340,266
2020-09-07 00:13,1.18339,1.18340,1.18332,1.18333,292
2020-09-07 00:14,1.18334,1.18343,1.18330,1.18335,359
2020-09-07 00:15,1.18334,1.18355,1.18334,1.18353,622
2020-09-07 00:16,1.18355,1.18376,1.18354,1.18366,475
2020-09-07 00:17,1.18366,1.18369,1.18364,1.18368,303
2020-09-07 00:18,1.18367,1.18370,1.18364,1.18365,289
2020-09-07 00:19,1.18365,1.18367,1.18355,1.18358,322
2020-09-07 00:20,1.18358,1.18363,1.18356,1.18361,247
2020-09-07 00:21,1.18362,1.18362,1.18348,1.18348,301
2020-09-07 00:22,1.18350,1.18355,1.18349,1.18353,302
2020-09-07 00:23,1.18353,1.18354,1.18352,1.18353,143
2020-09-07 00:24,1.18353,1.18355,1.18352,1.18353,231
2020-09-07 00:25,1.18354,1.18364,1.18350,1.18355,601
2020-09-07 00:26,1.18354,1.18358,1.18352,1.18353,433
2020-09-07 00:27,1.18353,1.18357,1.18345,1.18345,392
2020-09-07 00:28,1.18344,1.18354,1.18344,1.18352,598
2020-09-07 00:29,1.18355,1.18357,1.18344,1.18344,217
2020-09-07 00:30,1.18344,1.18346,1.18344,1.18346,18
2020-09-07 00:31,1.18346,1.18346,1.18343,1.18344,87
2020-09-07 00:32,1.18347,1.18361,1.18347,1.18357,389
2020-09-07 00:33,1.18357,1.18373,1.18357,1.18369,315
2020-09-07 00:34,1.18368,1.18369,1.18361,1.18361,125
2020-09-07 00:35,1.18360,1.18379,1.18360,1.18373,417
2020-09-07 00:36,1.18373,1.18378,1.18371,1.18374,451
2020-09-07 00:37,1.18375,1.18378,1.18374,1.18378,251
2020-09-07 00:38,1.18377,1.18377,1.18372,1.18375,189
2020-09-07 00:39,1.18376,1.18379,1.18373,1.18375,393
2020-09-07 00:40,1.18375,1.18379,1.18374,1.18379,343
2020-09-07 00:41,1.18380,1.18395,1.18380,1.18384,648
2020-09-07 00:42,1.18382,1.18386,1.18382,1.18384,338
2020-09-07 00:43,1.18384,1.18386,1.18382,1.18384,298
2020-09-07 00:44,1.18383,1.18385,1.18381,1.18383,352
2020-09-07 00:45,1.18384,1.18403,1.18383,1.18398,340
2020-09-07 00:46,1.18399,1.18406,1.18397,1.18405,288
2020-09-07 00:47,1.18404,1.18415,1.18404,1.18410,373
2020-09-07 00:48,1.18410,1.18416,1.18410,1.18414,662
2020-09-07 00:49,1.18415,1.18427,1.18411,1.18423,291
2020-09-07 00:50,1.18421,1.18422,1.18418,1.18419,284
2020-09-07 00:51,1.18419,1.18421,1.18401,1.18401,666
2020-09-07 00:52,1.18400,1.18404,1.18389,1.18391,521
2020-09-07 00:53,1.18392,1.18394,1.18377,1.18377,431
2020-09-07 00:54,1.18379,1.18381,1.18347,1.18348,635
2020-09-07 00:55,1.18349,1.18372,1.18348,1.18366,436
2020-09-07 00:56,1.18366,1.18367,1.18356,1.18358,178
2020-09-07 00:57,1.18358,1.18368,1.18358,1.18366,230
2020-09-07 00:58,1.18366,1.18366,1.18358,1.18360,444
2020-09-07 00:59,1.18360,1.18363,1.18355,1.18360,439
2020-09-07 01:00,1.18359,1.18371,1.18349,1.18364,773
2020-09-07 01:01,1.18363,1.18376,1.18355,1.18375,941
2020-09-07 01:02,1.18375,1.18379,1.18371,1.18373,566
2020-09-07 01:03,1.18373,1.18386,1.18373,1.18382,561
2020-09-07 01:04,1.18382,1.18384,1.18365,1.18368,469
2020-09-07 01:05,1.18369,1.18379,1.18360,1.18378,673
2020-09-07 01:06,1.18377,1.18383,1.18376,1.18381,472
2020-09-07 01:07,1.18386,1.18392,1.18385,1.18392,356
2020-09-07 01:08,1.18393,1.18396,1.18385,1.18386,466
2020-09-07 01:09,1.18387,1.18396,1.18386,1.18396,324
2020-09-07 01:10,1.18395,1.18399,1.18392,1.18398,564
2020-09-07 01:11,1.18399,1.18399,1.18384,1.18386,460
2020-09-07 01:12,1.18384,1.18389,1.18377,1.18378,538
2020-09-07 01:13,1.18378,1.18384,1.18378,1.18382,703
2020-09-07 01:14,1.18381,1.18385,1.18374,1.18385,426
2020-09-07 01:15,1.18385,1.18393,1.18381,1.18389,247
2020-09-07 01:16,1.18389,1.18398,1.18388,1.18396,434
2020-09-07 01:17,1.18396,1.18401,1.18394,1.18400,117
2020-09-07 01:18,1.18400,1.18400,1.18376,1.18376,72
2020-09-07 01:19,1.18376,1.18380,1.18361,1.18363,418
2020-09-07 01:20,1.18364,1.18364,1.18354,1.18359,523
2020-09-07 01:21,1.18360,1.18386,1.18359,1.18374,524
2020-09-07 01:22,1.18376,1.18387,1.18374,1.18384,551
2020-09-07 01:23,1.18383,1.18391,1.18382,1.18383,628
2020-09-07 01:24,1.18385,1.18390,1.18370,1.18374,628
2020-09-07 01:25,1.18376,1.18379,1.18370,1.18375,623
2020-09-07 01:26,1.18375,1.18375,1.18369,1.18369,457
2020-09-07 01:27,1.18371,1.18379,1.18363,1.18374,518
2020-09-07 01:28,1.18372,1.18374,1.18365,1.18370,705
2020-09-07 01:29,1.18370,1.18370,1.18361,1.18363,432
2020-09-07 01:30,1.18362,1.18382,1.18362,1.18380,497
2020-09-07 01:31,1.18380,1.18386,1.18380,1.18381,574
2020-09-07 01:32,1.18382,1.18390,1.18380,1.18388,466
2020-09-07 01:33,1.18390,1.18405,1.18390,1.18405,587
2020-09-07 01:34,1.18403,1.18406,1.18394,1.18399,779
2020-09-07 01:35,1.18399,1.18410,1.18398,1.18404,423
2020-09-07 01:36,1.18406,1.18406,1.18394,1.18399,525
2020-09-07 01:37,1.18399,1.18406,1.18396,1.18403,518
2020-09-07 01:38,1.18403,1.18410,1.18399,1.18408,473
2020-09-07 01:39,1.18407,1.18410,1.18395,1.18395,614
2020-09-07 01:40,1.18395,1.18409,1.18395,1.18401,458
2020-09-07 01:41,1.18402,1.18408,1.18397,1.18403,516
2020-09-07 01:42,1.18402,1.18404,1.18400,1.18401,153
2020-09-07 01:43,1.18400,1.18405,1.18396,1.18400,94
2020-09-07 01:44,1.18401,1.18401,1.18392,1.18397,89
2020-09-07 01:45,1.18398,1.18407,1.18398,1.18407,433
2020-09-07 01:46,1.18406,1.18406,1.18403,1.18406,28
2020-09-07 01:47,1.18404,1.18405,1.18404,1.18404,57
2020-09-07 01:48,1.18405,1.18405,1.18400,1.18400,165
2020-09-07 01:49,1.18401,1.18401,1.18390,1.18390,180
2020-09-07 01:50,1.18393,1.18394,1.18376,1.18379,231
2020-09-07 01:51,1.18378,1.18379,1.18365,1.18368,1431
2020-09-07 01:52,1.18368,1.18375,1.18368,1.18373,280
2020-09-07 01:53,1.18373,1.18374,1.18368,1.18370,182
2020-09-07 01:54,1.18368,1.18375,1.18368,1.18375,236
2020-09-07 01:55,1.18374,1.18375,1.18365,1.18367,498
2020-09-07 01:56,1.18368,1.18372,1.18366,1.18366,414
2020-09-07 01:57,1.18366,1.18369,1.18362,1.18363,124
2020-09-07 01:58,1.18363,1.18365,1.18360,1.18360,141
2020-09-07 01:59,1.18361,1.18363,1.18360,1.18362,73
2020-09-07 02:00,1.18363,1.18369,1.18350,1.18350,315
2020-09-07 02:01,1.18349,1.18351,1.18346,1.18347,552
2020-09-07 02:02,1.18347,1.18353,1.18346,1.18350,338
2020-09-07 02:03,1.18350,1.18354,1.18346,1.18346,506
2020-09-07 02:04,1.18347,1.18349,1.18340,1.18344,540
2020-09-07 02:05,1.18346,1.18347,1.18342,1.18345,232
2020-09-07 02:06,1.18345,1.18345,1.18336,1.18339,362
2020-09-07 02:07,1.18340,1.18342,1.18337,1.18339,180
2020-09-07 02:08,1.18340,1.18342,1.18338,1.18342,456
2020-09-07 02:09,1.18343,1.18344,1.18334,1.18334,69
2020-09-07 02:10,1.18334,1.18350,1.18334,1.18345,499
2020-09-07 02:11,1.18347,1.18348,1.18329,1.18339,497
2020-09-07 02:12,1.18340,1.18343,1.18337,1.18337,418
2020-09-07 02:13,1.18335,1.18335,1.18315,1.18315,357
2020-09-07 02:14,1.18317,1.18326,1.18314,1.18324,392
2020-09-07 02:15,1.18325,1.18340,1.18325,1.18336,454
2020-09-07 02:16,1.18335,1.18350,1.18333,1.18348,494
2020-09-07 02:17,1.18347,1.18348,1.18339,1.18343,366
2020-09-07 02:18,1.18343,1.18345,1.18327,1.18327,470
2020-09-07 02:19,1.18327,1.18335,1.18327,1.18328,529
2020-09-07 02:20,1.18328,1.18336,1.18327,1.18334,352
2020-09-07 02:21,1.18335,1.18350,1.18329,1.18334,537
2020-09-07 02:22,1.18336,1.18337,1.18327,1.18328,537
2020-09-07 02:23,1.18328,1.18329,1.18322,1.18324,435
2020-09-07 02:24,1.18325,1.18325,1.18323,1.18324,144
2020-09-07 02:25,1.18323,1.18330,1.18323,1.18328,404
2020-09-07 02:26,1.18328,1.18329,1.18320,1.18323,287
2020-09-07 02:27,1.18324,1.18330,1.18321,1.18322,196
2020-09-07 02:28,1.18322,1.18324,1.18319,1.18322,168
2020-09-07 02:29,1.18323,1.18334,1.18323,1.18334,94
2020-09-07 02:30,1.18333,1.18335,1.18322,1.18330,264
2020-09-07 02:31,1.18330,1.18336,1.18328,1.18329,107
2020-09-07 02:32,1.18330,1.18330,1.18321,1.18325,307
2020-09-07 02:33,1.18325,1.18330,1.18307,1.18310,460
2020-09-07 02:34,1.18311,1.18317,1.18309,1.18312,303
2020-09-07 02:35,1.18311,1.18313,1.18306,1.18308,198
2020-09-07 02:36,1.18307,1.18310,1.18299,1.18301,363
2020-09-07 02:37,1.18299,1.18308,1.18299,1.18307,243
2020-09-07 02:38,1.18307,1.18307,1.18303,1.18303,63
2020-09-07 02:39,1.18304,1.18313,1.18298,1.18312,536
2020-09-07 02:40,1.18313,1.18316,1.18307,1.18315,189
2020-09-07 02:41,1.18315,1.18316,1.18311,1.18311,44
2020-09-07 02:42,1.18311,1.18317,1.18310,1.18316,104
2020-09-07 02:43,1.18314,1.18332,1.18314,1.18329,178
2020-09-07 02:44,1.18329,1.18329,1.18316,1.18317,275
2020-09-07 02:45,1.18317,1.18317,1.18305,1.18309,628
2020-09-07 02:46,1.18311,1.18315,1.18305,1.18310,441
2020-09-07 02:47,1.18312,1.18321,1.18310,1.18319,248
2020-09-07 02:48,1.18320,1.18324,1.18316,1.18324,305
2020-09-07 02:49,1.18323,1.18338,1.18323,1.18335,116
2020-09-07 02:50,1.18334,1.18336,1.18330,1.18331,199
2020-09-07 02:51,1.18330,1.18336,1.18330,1.18335,79
2020-09-07 02:52,1.18334,1.18346,1.18331,1.18344,186
2020-09-07 02:53,1.18343,1.18350,1.18343,1.18347,118
2020-09-07 02:54,1.18346,1.18348,1.18341,1.18347,244
2020-09-07 02:55,1.18346,1.18348,1.18346,1.18346,117
2020-09-07 02:56,1.18348,1.18355,1.18346,1.18350,153
2020-09-07 02:57,1.18352,1.18354,1.18350,1.18350,98
2020-09-07 02:58,1.18349,1.18353,1.18348,1.18350,254
2020-09-07 02:59,1.18349,1.18352,1.18347,1.18348,359
2020-09-07 03:00,1.18348,1.18349,1.18333,1.18333,439
2020-09-07 03:01,1.18333,1.18333,1.18317,1.18323,456
2020-09-07 03:02,1.18324,1.18327,1.18321,1.18326,270
2020-09-07 03:03,1.18328,1.18335,1.18328,1.18334,290
2020-09-07 03:04,1.18335,1.18337,1.18328,1.18329,256
2020-09-07 03:05,1.18329,1.18341,1.18329,1.18341,309
2020-09-07 03:06,1.18339,1.18345,1.18337,1.18345,364
2020-09-07 03:07,1.18342,1.18345,1.18340,1.18342,330
2020-09-07 03:08,1.18343,1.18347,1.18339,1.18345,519
2020-09-07 03:09,1.18345,1.18347,1.18343,1.18343,328
2020-09-07 03:10,1.18344,1.18347,1.18340,1.18342,537
2020-09-07 03:11,1.18342,1.18347,1.18340,1.18345,290
2020-09-07 03:12,1.18344,1.18346,1.18344,1.18345,79
2020-09-07 03:13,1.18345,1.18347,1.18335,1.18339,281
2020-09-07 03:14,1.18341,1.18341,1.18336,1.18340,386
2020-09-07 03:15,1.18340,1.18349,1.18339,1.18349,251
2020-09-07 03:16,1.18348,1.18348,1.18337,1.18340,433
2020-09-07 03:17,1.18338,1.18348,1.18338,1.18345,364
2020-09-07 03:18,1.18344,1.18350,1.18336,1.18338,296
2020-09-07 03:19,1.18339,1.18340,1.18334,1.18340,171
2020-09-07 03:20,1.18340,1.18341,1.18334,1.18334,107
2020-09-07 03:21,1.18334,1.18336,1.18330,1.18336,292
2020-09-07 03:22,1.18336,1.18337,1.18327,1.18330,226
2020-09-07 03:23,1.18330,1.18335,1.18330,1.18333,346
2020-09-07 03:24,1.18334,1.18334,1.18333,1.18333,41
2020-09-07 03:25,1.18333,1.18336,1.18331,1.18333,223
2020-09-07 03:26,1.18333,1.18337,1.18330,1.18336,240
2020-09-07 03:27,1.18336,1.18341,1.18335,1.18339,197
2020-09-07 03:28,1.18340,1.18341,1.18334,1.18337,232
2020-09-07 03:29,1.18337,1.18341,1.18336,1.18341,107
2020-09-07 03:30,1.18340,1.18340,1.18335,1.18336,54
2020-09-07 03:31,1.18334,1.18337,1.18330,1.18330,97
2020-09-07 03:32,1.18332,1.18332,1.18321,1.18323,223
2020-09-07 03:33,1.18322,1.18325,1.18320,1.18321,245
2020-09-07 03:34,1.18320,1.18321,1.18316,1.18319,221
2020-09-07 03:35,1.18319,1.18324,1.18319,1.18324,331
2020-09-07 03:36,1.18324,1.18325,1.18319,1.18320,175
2020-09-07 03:37,1.18320,1.18323,1.18320,1.18322,52
2020-09-07 03:38,1.18321,1.18325,1.18319,1.18325,44
2020-09-07 03:39,1.18325,1.18327,1.18325,1.18327,12
2020-09-07 03:40,1.18326,1.18332,1.18322,1.18332,96
2020-09-07 03:41,1.18331,1.18331,1.18329,1.18330,95
2020-09-07 03:42,1.18329,1.18331,1.18328,1.18331,78
2020-09-07 03:43,1.18330,1.18331,1.18326,1.18330,60
2020-09-07 03:44,1.18331,1.18332,1.18330,1.18331,35
2020-09-07 03:45,1.18333,1.18351,1.18332,1.18342,370
2020-09-07 03:46,1.18343,1.18345,1.18337,1.18345,142
2020-09-07 03:47,1.18345,1.18345,1.18342,1.18342,66
2020-09-07 03:48,1.18342,1.18348,1.18341,1.18348,89
2020-09-07 03:49,1.18348,1.18352,1.18347,1.18351,59
2020-09-07 03:50,1.18349,1.18350,1.18346,1.18348,78
2020-09-07 03:51,1.18349,1.18357,1.18347,1.18356,130
2020-09-07 03:52,1.18356,1.18363,1.18356,1.18362,74
2020-09-07 03:53,1.18359,1.18362,1.18356,1.18358,356
2020-09-07 03:54,1.18358,1.18365,1.18358,1.18362,230
2020-09-07 03:55,1.18362,1.18363,1.18361,1.18361,186
2020-09-07 03:56,1.18361,1.18373,1.18359,1.18371,196
2020-09-07 03:57,1.18372,1.18384,1.18372,1.18377,374
2020-09-07 03:58,1.18378,1.18383,1.18375,1.18375,237
2020-09-07 03:59,1.18374,1.18375,1.18364,1.18364,243
2020-09-07 04:00,1.18366,1.18367,1.18356,1.18361,490
2020-09-07 04:01,1.18361,1.18366,1.18358,1.18365,462
2020-09-07 04:02,1.18366,1.18368,1.18360,1.18360,248
2020-09-07 04:03,1.18362,1.18362,1.18356,1.18357,175
2020-09-07 04:04,1.18357,1.18357,1.18349,1.18350,289
2020-09-07 04:05,1.18351,1.18351,1.18346,1.18349,124
2020-09-07 04:06,1.18348,1.18348,1.18330,1.18343,918
2020-09-07 04:07,1.18342,1.18344,1.18330,1.18331,261
2020-09-07 04:08,1.18332,1.18344,1.18330,1.18341,205
2020-09-07 04:09,1.18341,1.18346,1.18336,1.18336,257
2020-09-07 04:10,1.18337,1.18346,1.18337,1.18346,466
2020-09-07 04:11,1.18345,1.18345,1.18334,1.18336,588
2020-09-07 04:12,1.18335,1.18341,1.18335,1.18341,284
2020-09-07 04:13,1.18340,1.18340,1.18338,1.18339,56
2020-09-07 04:14,1.18339,1.18341,1.18335,1.18337,379
2020-09-07 04:15,1.18337,1.18341,1.18335,1.18335,228
2020-09-07 04:16,1.18336,1.18342,1.18335,1.18335,285
2020-09-07 04:17,1.18336,1.18336,1.18329,1.18336,380
2020-09-07 04:18,1.18337,1.18338,1.18330,1.18331,75
2020-09-07 04:19,1.18330,1.18331,1.18326,1.18326,114
2020-09-07 04:20,1.18327,1.18331,1.18326,1.18327,210
2020-09-07 04:21,1.18327,1.18329,1.18323,1.18328,126
2020-09-07 04:22,1.18328,1.18334,1.18328,1.18334,85
2020-09-07 04:23,1.18334,1.18335,1.18331,1.18331,210
2020-09-07 04:24,1.18331,1.18331,1.18326,1.18328,179
2020-09-07 04:25,1.18327,1.18329,1.18326,1.18326,111
2020-09-07 04:26,1.18326,1.18326,1.18323,1.18325,42
2020-09-07 04:27,1.18324,1.18326,1.18321,1.18325,205
2020-09-07 04:28,1.18325,1.18337,1.18325,1.18336,146
2020-09-07 04:29,1.18336,1.18347,1.18336,1.18345,73
2020-09-07 04:30,1.18345,1.18354,1.18345,1.18352,76
2020-09-07 04:31,1.18353,1.18357,1.18351,1.18357,81
2020-09-07 04:32,1.18357,1.18357,1.18347,1.18347,27
2020-09-07 04:33,1.18350,1.18360,1.18350,1.18360,5
2020-09-07 04:34,1.18360,1.18364,1.18356,1.18361,59
2020-09-07 04:35,1.18361,1.18364,1.18359,1.18363,96
2020-09-07 04:36,1.18363,1.18364,1.18360,1.18361,114
2020-09-07 04:37,1.18362,1.18372,1.18359,1.18370,133
2020-09-07 04:38,1.18370,1.18371,1.18367,1.18367,52
2020-09-07 04:39,1.18367,1.18368,1.18362,1.18362,97
2020-09-07 04:40,1.18361,1.18361,1.18357,1.18359,92
2020-09-07 04:41,1.18360,1.18364,1.18359,1.18360,67
2020-09-07 04:42,1.18358,1.18360,1.18356,1.18357,75
2020-09-07 04:43,1.18356,1.18362,1.18356,1.18361,87
2020-09-07 04:44,1.18359,1.18361,1.18358,1.18360,106
2020-09-07 04:45,1.18360,1.18362,1.18360,1.18360,28
2020-09-07 04:46,1.18361,1.18362,1.18355,1.18355,61
2020-09-07 04:47,1.18353,1.18353,1.18343,1.18344,251
2020-09-07 04:48,1.18346,1.18346,1.18340,1.18342,208
2020-09-07 04:49,1.18342,1.18343,1.18340,1.18341,54
2020-09-07 04:50,1.18341,1.18342,1.18341,1.18341,22
2020-09-07 04:51,1.18341,1.18342,1.18340,1.18341,49
